,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
2022-03-31,21932.71,3.8666666666666667,113.58166666666666,0.12,0.48661290322580647,4530.41015625,25.37290327010616,-0.002547986271335234,-0.049467290542075215,0.3164060179310173,9.995734408788572,9.989981861276865,0.005752547511706396,9.99543811754334,0.000317492458782111,-2.1201213550993718e-05,0.01881280777867156,-0.004313890832670649,0,4.166666666666667,5.066666666666666,111.48433333333332,109.65466666666667,0.08,0.09000000000000001,1.0016129032258065,1.0990625,4766.18017578125,4307.5400390625,19.274375021457672,18.28906251490116,0.0046313832914527606,0.0006275346287253693,0.01715755162822097,0.00825052869677445,0.016685716370180126,0.013591000545365661,0.10647379538196211,0.0023362510907505296,0.05387441295876805,0.016059030314596212,0.004003848662727391,-0.0016483948765114642,-0.30000000000000027,0.039999999999999994,-0.5150000000000001,0,0.0,6.098528248648488
2022-06-30,21967.045,3.6333333333333333,115.65833333333335,0.77,0.2120967741935484,3785.3798828125,27.353709836159982,0.0015654700217164752,-0.16445095427169687,0.07806779322678326,9.997298654739424,9.996760477644338,0.0005381770950858566,9.998686348893669,-0.0013360918276534583,-5.160232659109812e-05,0.018283467108835216,-0.0016535842864355693,1,3.8666666666666667,4.166666666666667,113.58166666666666,111.48433333333332,0.12,0.08,0.48661290322580647,1.0016129032258065,4530.41015625,4766.18017578125,25.37290327010616,19.274375021457672,0.000317492458782111,0.0046313832914527606,-0.002547986271335234,0.01715755162822097,0.01881280777867156,0.016685716370180126,-0.049467290542075215,0.10647379538196211,0.3164060179310173,0.05387441295876805,-0.004313890832670649,0.004003848662727391,-0.2333333333333334,0.65,-0.2745161290322581,0,0.0,1.9808065660538219
2022-09-30,22125.625,3.533333333333333,116.98599999999999,2.19,-0.28109375,3585.6201171875,24.731250047683716,0.007218995545372753,-0.05277139198948255,-0.0958721798316925,10.004491718064717,10.003583466673845,0.0009082513908715839,10.00506230089293,-0.0005653956588056882,-5.187169408184342e-06,0.011479213199798055,0.0007706961688477702,0,3.6333333333333333,3.8666666666666667,115.65833333333335,113.58166666666666,0.77,0.12,0.2120967741935484,0.48661290322580647,3785.3798828125,4530.41015625,27.353709836159982,25.37290327010616,-0.0013360918276534583,0.000317492458782111,0.0015654700217164752,-0.002547986271335234,0.018283467108835216,0.01881280777867156,-0.16445095427169687,-0.049467290542075215,0.07806779322678326,0.3164060179310173,-0.0016535842864355693,-0.004313890832670649,-0.10000000000000009,1.42,-0.49319052419354836,1,0.0,-2.6224597884762666
2022-12-31,22278.345,3.5666666666666664,118.17566666666666,3.653333333333333,-0.5606557377049181,3839.5,25.07539691622295,0.0069024038868958915,0.07080501406034023,0.013915465974250862,10.01137040941504,10.010438626999399,0.0009317824156411803,10.01175556705514,-0.0003784323609657808,-6.725279133939501e-06,0.010169308008365574,0.00018696329783990737,0,3.533333333333333,3.6333333333333333,116.98599999999999,115.65833333333335,2.19,0.77,-0.28109375,0.2120967741935484,3585.6201171875,3785.3798828125,24.731250047683716,27.353709836159982,-0.0005653956588056882,-0.0013360918276534583,0.007218995545372753,0.0015654700217164752,0.011479213199798055,0.018283467108835216,-0.05277139198948255,-0.16445095427169687,-0.0958721798316925,0.07806779322678326,0.0007706961688477702,-0.0016535842864355693,0.033333333333333215,1.463333333333333,-0.2795619877049181,1,1.0,0.3441468685392337
2023-03-31,22439.607,3.533333333333333,119.30833333333334,4.516666666666667,-0.6964516129032258,4109.31005859375,20.6945161819458,0.00723850896464695,0.07027218611635622,-0.17470833059646862,10.018582846114288,10.017314324912132,0.0012685212021565917,10.01885888215801,-0.00027836269976627605,2.3266560441040016e-06,0.009584601454896369,0.00010006966119950476,0,3.5666666666666664,3.533333333333333,118.17566666666666,116.98599999999999,3.653333333333333,2.19,-0.5606557377049181,-0.28109375,3839.5,3585.6201171875,25.07539691622295,24.731250047683716,-0.0003784323609657808,-0.0005653956588056882,0.0069024038868958915,0.007218995545372753,0.010169308008365574,0.011479213199798055,0.07080501406034023,-0.05277139198948255,0.013915465974250862,-0.0958721798316925,0.00018696329783990737,0.0007706961688477702,-0.033333333333333215,0.8633333333333337,-0.13579587519830771,1,1.0,-4.380880734277149
2023-06-30,22580.499,3.533333333333333,120.19,4.989999999999999,-0.6685714285714285,4450.3798828125,16.46112900395547,0.006278719587201387,0.08299929169508036,-0.20456565114982483,10.024841936662304,10.024199509067188,0.000642427595115791,10.025823594203706,-0.0009377571687942981,-4.390037260781638e-05,0.007389816302297847,-0.000659394469028022,1,3.533333333333333,3.5666666666666664,119.30833333333334,118.17566666666666,4.516666666666667,3.653333333333333,-0.6964516129032258,-0.5606557377049181,4109.31005859375,3839.5,20.6945161819458,25.07539691622295,-0.00027836269976627605,-0.0003784323609657808,0.00723850896464695,0.0069024038868958915,0.009584601454896369,0.010169308008365574,0.07027218611635622,0.07080501406034023,-0.17470833059646862,0.013915465974250862,0.00010006966119950476,0.00018696329783990737,0.0,0.4733333333333327,0.027880184331797286,1,1.0,-4.2333871779903305
2023-09-30,22840.989,3.6333333333333333,120.99866666666667,5.260000000000001,-0.766984126984127,4288.0498046875,15.05301583002484,0.011536060385556546,-0.03647555543559855,-0.08554171306186065,10.036311964058395,10.031083920945463,0.005228043112932568,10.03544796623908,0.0008345702015563237,2.9427617759574453e-05,0.006728235848795006,0.0017723273703506219,1,3.533333333333333,3.533333333333333,120.19,119.30833333333334,4.989999999999999,4.516666666666667,-0.6685714285714285,-0.6964516129032258,4450.3798828125,4109.31005859375,16.46112900395547,20.6945161819458,-0.0009377571687942981,-0.00027836269976627605,0.006278719587201387,0.00723850896464695,0.007389816302297847,0.009584601454896369,0.08299929169508036,0.07027218611635622,-0.20456565114982483,-0.17470833059646862,-0.000659394469028022,0.00010006966119950476,0.10000000000000009,0.27000000000000135,-0.09841269841269851,1,1.0,-1.40811317393063
2023-12-31,23033.78,3.8000000000000003,121.54566666666666,5.33,-0.36080645161290326,4769.830078125,15.325714308118064,0.008440571465622604,0.11235416923349151,0.018115870013854396,10.044717113084864,10.0379577035451,0.006759409539764505,10.04329043831323,0.0013705636093807546,5.611116225374057e-05,0.00452071097202178,0.0005359934078244309,0,3.6333333333333333,3.533333333333333,120.99866666666667,120.19,5.260000000000001,4.989999999999999,-0.766984126984127,-0.6685714285714285,4288.0498046875,4450.3798828125,15.05301583002484,16.46112900395547,0.0008345702015563237,-0.0009377571687942981,0.011536060385556546,0.006278719587201387,0.006728235848795006,0.007389816302297847,-0.03647555543559855,0.08299929169508036,-0.08554171306186065,-0.20456565114982483,0.0017723273703506219,-0.000659394469028022,0.16666666666666696,0.0699999999999994,0.40617767537122373,1,1.0,0.2726984780932238
2024-03-31,23082.119,3.8333333333333335,122.622,5.33,-0.3259016393442623,5254.35009765625,13.703770512440165,0.002098613427756968,0.10158014260367798,-0.10583153013747304,10.04681352749951,10.044814267391198,0.001999260108311418,10.04773446817177,-0.0008686145156144049,-5.232615664637892e-05,0.008855382202025641,-0.0022391781249951597,1,3.8000000000000003,3.6333333333333333,121.54566666666666,120.99866666666667,5.33,5.260000000000001,-0.36080645161290326,-0.766984126984127,4769.830078125,4288.0498046875,15.325714308118064,15.05301583002484,0.0013705636093807546,0.0008345702015563237,0.008440571465622604,0.011536060385556546,0.00452071097202178,0.006728235848795006,0.11235416923349151,-0.03647555543559855,0.018115870013854396,-0.08554171306186065,0.0005359934078244309,0.0017723273703506219,0.033333333333333215,0.0,0.03490481226864095,1,1.0,-1.6219437956778986
2024-06-30,23286.508,3.9666666666666663,123.40933333333334,5.33,-0.3774603174603175,5460.47998046875,14.029841180831667,0.008854862935244512,0.039230328961986416,0.02379423006941761,10.055629416042246,10.051651247639816,0.003978168402429816,10.055346158100607,0.00027616885586730533,7.089085771886934e-06,0.006420816275491736,0.0011447833714817103,1,3.8333333333333335,3.8000000000000003,122.622,121.54566666666666,5.33,5.33,-0.3259016393442623,-0.36080645161290326,5254.35009765625,4769.830078125,13.703770512440165,15.325714308118064,-0.0008686145156144049,0.0013705636093807546,0.002098613427756968,0.008440571465622604,0.008855382202025641,0.00452071097202178,0.10158014260367798,0.11235416923349151,-0.10583153013747304,0.018115870013854396,-0.0022391781249951597,0.0005359934078244309,0.13333333333333286,0.0,-0.05155867811605519,1,1.0,0.3260706683915018
2024-09-30,23478.57,4.166666666666667,123.92966666666666,5.263333333333333,-0.0859375,5762.47998046875,17.165468707680702,0.00824778021676753,0.05530649339988525,0.2234970080155363,10.063843369191295,10.058467528984584,0.005375840206710336,10.062527362289163,0.001277452115228848,3.855478690255776e-05,0.0042163207536976,0.0010012832593615426,0,3.9666666666666663,3.8333333333333335,123.40933333333334,122.622,5.33,5.33,-0.3774603174603175,-0.3259016393442623,5460.47998046875,5254.35009765625,14.029841180831667,13.703770512440165,0.00027616885586730533,-0.0008686145156144049,0.008854862935244512,0.002098613427756968,0.006420816275491736,0.008855382202025641,0.039230328961986416,0.10158014260367798,0.02379423006941761,-0.10583153013747304,0.0011447833714817103,-0.0022391781249951597,0.20000000000000062,-0.06666666666666732,0.2915228174603175,1,1.0,3.135627526849035
2024-12-31,23586.542,4.133333333333333,124.70333333333333,4.6499999999999995,0.13,5881.6298828125,17.41734381020069,0.004598746857240599,0.020676844474530887,0.01467336003515518,10.068431574119625,10.065264482474387,0.003167091645238429,10.06737235631599,0.0010082930978405184,5.092470579386404e-05,0.006242788248173037,-0.00026915901738832964,0,4.166666666666667,3.9666666666666663,123.92966666666666,123.40933333333334,5.263333333333333,5.33,-0.0859375,-0.3774603174603175,5762.47998046875,5460.47998046875,17.165468707680702,14.029841180831667,0.001277452115228848,0.00027616885586730533,0.00824778021676753,0.008854862935244512,0.0042163207536976,0.006420816275491736,0.05530649339988525,0.039230328961986416,0.2234970080155363,0.02379423006941761,0.0010012832593615426,0.0011447833714817103,-0.0333333333333341,-0.6133333333333333,0.2159375,0,1.0,0.251875102519989
2025-03-31,23548.21,4.133333333333334,125.75966666666666,4.33,0.3049180327868853,5611.85009765625,18.626333491007486,-0.0016251640448184945,-0.04586820159231875,0.06941297674211011,10.066805088063203,10.072046839058238,-0.005241750995034877,10.06913280697394,-0.0022315673834147195,-9.615152732174535e-05,0.00847077062895929,-0.0032398604812552377,1,4.133333333333333,4.166666666666667,124.70333333333333,123.92966666666666,4.6499999999999995,5.263333333333333,0.13,-0.0859375,5881.6298828125,5762.47998046875,17.41734381020069,17.165468707680702,0.0010082930978405184,0.001277452115228848,0.004598746857240599,0.00824778021676753,0.006242788248173037,0.0042163207536976,0.020676844474530887,0.05530649339988525,0.01467336003515518,0.2234970080155363,-0.00026915901738832964,0.0010012832593615426,8.881784197001252e-16,-0.3199999999999994,0.17491803278688528,0,0.0,1.2089896808067948
2025-06-30,23770.976,4.2,126.42433333333334,4.33,0.5,6204.9501953125,23.632096875098444,0.009459997171759493,0.10568708845304942,0.26874657787629896,10.07622061967116,10.078821309117437,-0.0026006894462771157,10.07671562162052,-0.0004809792451799973,-1.4022704180587737e-05,0.005285213330188165,0.0017505881382347223,1,4.133333333333334,4.133333333333333,125.75966666666666,124.70333333333333,4.33,4.6499999999999995,0.3049180327868853,0.13,5611.85009765625,5881.6298828125,18.626333491007486,17.41734381020069,-0.0022315673834147195,0.0010082930978405184,-0.0016251640448184945,0.004598746857240599,0.00847077062895929,0.006242788248173037,-0.04586820159231875,0.020676844474530887,0.06941297674211011,0.01467336003515518,-0.0032398604812552377,-0.00026915901738832964,0.06666666666666643,0.0,0.19508196721311472,0,0.0,5.005763384090958
2025-09-30,24026.834,4.333333333333333,127.29266666666666,4.293333333333333,0.5403125,6688.4599609375,15.957499966025352,0.010763462131298196,0.07792323071187024,-0.32475310801387025,10.086926568073764,10.0855913269389,0.0013352411348641624,10.085147484445468,0.0016991411913568988,7.99424369393642e-05,0.006868403498271558,0.0021801204365368963,0,4.2,4.133333333333334,126.42433333333334,125.75966666666666,4.33,4.33,0.5,0.3049180327868853,6204.9501953125,5611.85009765625,23.632096875098444,18.626333491007486,-0.0004809792451799973,-0.0022315673834147195,0.009459997171759493,-0.0016251640448184945,0.005285213330188165,0.00847077062895929,0.10568708845304942,-0.04586820159231875,0.26874657787629896,0.06941297674211011,0.0017505881382347223,-0.0032398604812552377,0.13333333333333286,-0.03666666666666707,0.04031249999999997,0,0.0,-7.674596909073092
2025-12-31,24055.749,4.45,128.19966666666664,3.8966666666666665,0.5775806451612904,6896.240234375,17.798095309545122,0.0012034461136245511,0.031065488116994944,0.1153435906275122,10.088129290626568,10.092358701378647,-0.0042294107520781665,10.088738002042263,-0.0005695123124409181,-3.91991032531562e-05,0.0071253122725056794,-0.0022686535037978166,0,4.333333333333333,4.2,127.29266666666666,126.42433333333334,4.293333333333333,4.33,0.5403125,0.5,6688.4599609375,6204.9501953125,15.957499966025352,23.632096875098444,0.0016991411913568988,-0.0004809792451799973,0.010763462131298196,0.009459997171759493,0.006868403498271558,0.005285213330188165,0.07792323071187024,0.10568708845304942,-0.32475310801387025,0.26874657787629896,0.0021801204365368963,0.0017505881382347223,0.11666666666666714,-0.3966666666666665,0.0372681451612904,0,0.0,1.8405953435197695
